Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,19.650000,20.080000,19.480000,19.799999,19.614727,14160100
2021-04-01,20.100000,20.410000,19.940001,20.370001,20.179394,13040600
2021-04-05,20.830000,20.889999,20.350000,20.629999,20.436960,19371200
2021-04-06,20.879999,21.150000,20.690001,20.879999,20.684620,18430800
2021-04-07,20.910000,20.950001,20.590000,20.670000,20.476587,12997200
2021-04-08,20.969999,21.160000,20.889999,21.160000,20.962002,19201900
2021-04-09,21.000000,21.270000,20.889999,21.209999,21.011532,14054100
2021-04-12,21.139999,21.160000,20.850000,20.990000,20.793592,15850900
2021-04-13,21.150000,21.469999,20.969999,21.100000,20.902563,21067000
2021-04-14,21.120001,21.250000,21.010000,21.110001,20.912470,13973900
2021-04-15,21.389999,22.200001,21.350000,21.980000,21.774328,22947900
2021-04-16,22.379999,22.430000,22.020000,22.230000,22.021988,22401000
2021-04-19,22.270000,22.400000,22.020000,22.110001,21.903112,13797000
2021-04-20,22.040001,22.459999,21.980000,22.400000,22.190397,15561700
2021-04-21,22.480000,22.860001,22.430000,22.740000,22.527216,13479700
2021-04-22,22.540001,22.559999,22.230000,22.410000,22.200304,14527200
2021-04-23,22.559999,22.629999,22.150000,22.209999,22.002176,11583100
2021-04-26,22.219999,22.299999,22.010000,22.160000,21.952644,8943000
2021-04-27,22.150000,22.150000,21.590000,21.639999,21.437510,15740400
2021-04-28,21.500000,21.910000,21.320000,21.760000,21.556387,17101500
2021-04-29,21.700001,21.750000,21.110001,21.350000,21.150225,20897100
2021-04-30,21.280001,21.520000,21.150000,21.250000,21.051159,13664100
2021-05-03,21.580000,22.330000,21.520000,22.230000,22.021988,17421100
2021-05-04,22.120001,22.549999,21.760000,22.010000,21.804049,16850300
2021-05-05,22.290001,22.290001,22.030001,22.250000,22.041801,13395800
2021-05-06,22.580000,23.600000,22.570000,23.549999,23.329638,34497200
2021-05-07,23.959999,24.160000,23.590000,23.920000,23.696175,24229400
2021-05-10,24.230000,24.440001,23.920000,23.930000,23.706081,19519200
2021-05-11,23.480000,24.030001,23.389999,23.950001,23.725895,13963000
2021-05-12,23.950001,24.180000,23.430000,23.530001,23.309826,14419600
2021-05-13,23.400000,23.719999,23.139999,23.580000,23.359356,11594100
2021-05-14,23.820000,24.080000,23.700001,24.020000,23.795240,9892200
2021-05-17,24.280001,25.290001,23.990000,25.270000,25.033545,30193700
2021-05-18,25.230000,25.240000,24.610001,25.110001,24.875040,19029600
2021-05-19,24.860001,25.370001,24.420000,24.590000,24.359907,23518100
2021-05-20,24.540001,25.000000,24.450001,24.809999,24.577847,13655600
2021-05-21,25.000000,25.049999,24.490000,24.700001,24.468878,14492400
2021-05-24,24.790001,24.889999,24.540001,24.680000,24.449064,9151000
2021-05-25,24.660000,24.700001,24.230000,24.580000,24.350000,19350300
2021-05-26,24.809999,24.940001,24.500000,24.580000,24.350000,15210300
2021-05-27,24.410000,24.420000,23.730000,23.860001,23.860001,20866100
2021-05-28,23.549999,24.150000,23.480000,24.080000,24.080000,20374400
2021-06-01,24.129999,24.299999,23.790001,24.260000,24.260000,17551000
2021-06-02,24.280001,24.370001,24.139999,24.170000,24.170000,9600400
2021-06-03,23.570000,23.600000,23.129999,23.209999,23.209999,21158500
2021-06-04,23.320000,23.680000,23.250000,23.459999,23.459999,13415400
2021-06-07,23.320000,23.490000,23.170000,23.410000,23.410000,10957900
2021-06-08,23.350000,23.520000,23.120001,23.120001,23.120001,10678600
2021-06-09,23.100000,23.330000,23.010000,23.010000,23.010000,10446300
2021-06-10,23.020000,23.730000,22.930000,23.709999,23.709999,13176400
2021-06-11,23.610001,23.660000,23.219999,23.230000,23.230000,10951900
2021-06-14,22.879999,23.260000,22.700001,23.150000,23.150000,13119100
2021-06-15,23.160000,23.160000,22.770000,22.790001,22.790001,11167000
2021-06-16,22.830000,23.139999,22.440001,22.450001,22.450001,21393900
2021-06-17,21.790001,21.879999,21.000000,21.030001,21.030001,37068400
2021-06-18,21.120001,21.230000,20.740000,20.750000,20.750000,30229400
2021-06-21,20.940001,21.270000,20.799999,21.150000,21.150000,15733900
2021-06-22,21.070000,21.280001,20.980000,21.080000,21.080000,12925300
2021-06-23,21.309999,21.350000,20.940001,20.959999,20.959999,10329300
2021-06-24,21.059999,21.170000,20.920000,20.969999,20.969999,10546000
2021-06-25,21.190001,21.240000,20.830000,20.889999,20.889999,11269700
2021-06-28,20.920000,21.040001,20.540001,20.700001,20.700001,12068600
2021-06-29,20.420000,20.680000,20.290001,20.530001,20.530001,12433600
2021-06-30,20.700001,20.809999,20.459999,20.680000,20.680000,10543800
2021-07-01,20.930000,20.940001,20.500000,20.580000,20.580000,12980100
2021-07-02,20.820000,20.959999,20.590000,20.790001,20.790001,10718700
2021-07-06,21.110001,21.360001,20.980000,21.290001,21.290001,20210100
2021-07-07,21.410000,21.410000,21.030001,21.190001,21.190001,9320000
2021-07-08,21.209999,21.290001,20.570000,20.719999,20.719999,14453900
2021-07-09,20.799999,21.209999,20.760000,21.129999,21.129999,10654400
2021-07-12,21.000000,21.270000,20.770000,20.830000,20.830000,10528100
2021-07-13,20.920000,21.530001,20.910000,21.139999,21.139999,14865200
2021-07-14,21.639999,21.650000,21.200001,21.330000,21.330000,13168200
2021-07-15,21.309999,21.350000,20.950001,21.270000,21.270000,12845400
2021-07-16,21.170000,21.209999,20.709999,20.860001,20.860001,17418100
2021-07-19,20.629999,20.850000,20.270000,20.540001,20.540001,20149400
2021-07-20,20.670000,21.059999,20.549999,20.719999,20.719999,16237100
2021-07-21,20.570000,21.010000,20.530001,20.900000,20.900000,12057400
2021-07-22,20.780001,20.870001,20.520000,20.740000,20.740000,10176900
2021-07-23,20.650000,20.780001,20.430000,20.629999,20.629999,10308500
2021-07-26,20.660000,21.049999,20.570000,20.820000,20.820000,10282500
2021-07-27,20.860001,21.059999,20.680000,20.990000,20.990000,10501600
2021-07-28,20.969999,21.370001,20.910000,21.340000,21.340000,11952500
2021-07-29,21.740000,21.990000,21.590000,21.809999,21.809999,16416200
2021-07-30,21.690001,21.990000,21.590000,21.770000,21.770000,10171800
2021-08-02,21.780001,21.790001,21.410000,21.570000,21.570000,12234400
2021-08-03,21.549999,21.770000,21.540001,21.719999,21.719999,10743900
2021-08-04,22.010000,22.299999,21.620001,21.650000,21.650000,16792000
2021-08-05,21.660000,21.660000,21.209999,21.260000,21.260000,11553900
2021-08-06,20.750000,21.000000,20.350000,20.799999,20.799999,29721000
2021-08-09,20.490000,20.830000,20.400000,20.559999,20.559999,24458900
2021-08-10,20.480000,20.570000,19.840000,19.840000,19.840000,26957100
2021-08-11,20.070000,20.500000,20.030001,20.309999,20.309999,15127700
2021-08-12,20.209999,20.230000,19.870001,20.049999,20.049999,12266000
2021-08-13,20.299999,20.500000,20.129999,20.270000,20.270000,13109200
