Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,42.340000,42.669998,42.160000,42.320000,38.168797,4407800
2016-04-05,42.009998,42.259998,41.889999,42.040001,37.916256,6582700
2016-04-06,41.980000,43.160000,41.980000,43.049999,38.827187,6261000
2016-04-07,42.669998,42.910000,42.240002,42.610001,38.430355,4901300
2016-04-08,42.779999,42.930000,42.119999,42.369999,38.213886,4920300
2016-04-11,42.470001,42.880001,42.459999,42.480000,38.313091,3948800
2016-04-12,42.360001,43.070000,42.360001,42.820000,38.619755,5100200
2016-04-13,42.869999,43.419998,42.680000,43.349998,39.336605,4140700
2016-04-14,43.380001,43.660000,43.279999,43.509998,39.481796,3118700
2016-04-15,43.529999,43.549999,43.180000,43.410000,39.391052,3620400
2016-04-18,43.180000,44.009998,43.180000,43.950001,39.881062,4268800
2016-04-19,44.000000,44.009998,43.490002,43.849998,39.790318,7786600
2016-04-20,44.480000,44.580002,43.509998,43.970001,39.899208,8693500
2016-04-21,43.779999,44.320000,43.590000,43.880001,39.817543,6171500
2016-04-22,43.720001,44.169998,43.720001,44.080002,39.999023,4691800
2016-04-25,44.009998,44.200001,43.810001,44.009998,39.935505,4136800
2016-04-26,44.160000,44.250000,43.759998,43.880001,39.817543,3372700
2016-04-27,43.930000,44.000000,43.689999,43.830002,39.772163,5035100
2016-04-28,40.080002,41.689999,39.990002,40.419998,36.677876,54527700
2016-04-29,40.369999,40.380001,38.580002,38.900002,35.298607,30646800
2016-05-02,38.849998,39.119999,38.419998,38.849998,35.253216,21292300
2016-05-03,38.799999,38.830002,38.209999,38.549999,34.981003,18241600
2016-05-04,38.349998,38.459999,38.000000,38.099998,34.572659,13975300
2016-05-05,38.279999,38.730000,38.099998,38.500000,34.935627,16531000
2016-05-06,38.220001,38.400002,37.709999,37.970001,34.454689,11399900
2016-05-09,38.110001,38.580002,37.880001,37.980000,34.463764,11156200
2016-05-10,38.299999,38.299999,37.779999,38.099998,34.572659,11228200
2016-05-11,38.200001,38.290001,37.900002,38.009998,34.490982,10598300
2016-05-12,38.139999,38.169998,37.520000,38.000000,34.481926,10395400
2016-05-13,37.860001,38.060001,37.470001,37.599998,34.118958,9337900
2016-05-16,37.599998,38.410000,37.599998,38.250000,34.708771,10178500
2016-05-17,38.220001,38.299999,37.549999,37.709999,34.218765,8357100
2016-05-18,37.750000,38.099998,37.490002,37.750000,34.255058,10603000
2016-05-19,37.560001,37.680000,36.889999,37.240002,33.792282,8221300
2016-05-20,37.549999,37.779999,37.480000,37.599998,34.118958,7807600
2016-05-23,37.720001,37.750000,37.270000,37.369999,33.910236,7126700
2016-05-24,37.490002,38.070000,37.430000,37.980000,34.463764,8678000
2016-05-25,38.060001,38.770000,38.029999,38.680000,35.098957,16141100
2016-05-26,38.650002,38.950001,38.540001,38.889999,35.289524,12446000
2016-05-27,39.040001,39.400002,38.919998,39.299999,35.661556,12339400
2016-05-31,39.330002,39.669998,39.139999,39.630001,35.961010,15887000
2016-06-01,39.369999,39.619999,39.299999,39.500000,35.843048,11554800
2016-06-02,39.500000,39.639999,39.349998,39.529999,35.870274,12758500
2016-06-03,39.520000,39.540001,39.020000,39.180000,35.552666,10841200
2016-06-06,39.250000,39.380001,39.049999,39.169998,35.543598,9157100
2016-06-07,39.119999,39.279999,38.919998,38.930000,35.325809,10202700
2016-06-08,38.900002,39.060001,38.650002,38.910000,35.307671,9134000
2016-06-09,38.869999,39.080002,38.770000,38.869999,35.271370,10093100
2016-06-10,38.669998,38.700001,38.230000,38.400002,34.844891,7926100
2016-06-13,38.320000,38.549999,37.849998,37.860001,34.354877,11065900
2016-06-14,37.869999,37.889999,37.439999,37.660000,34.173393,9613200
2016-06-15,37.750000,37.869999,37.400002,37.430000,33.964680,7716300
2016-06-16,37.360001,37.540001,36.880001,37.500000,34.028210,10267500
2016-06-17,37.400002,37.590000,37.230000,37.389999,33.928387,9900000
2016-06-20,37.880001,38.070000,37.750000,37.750000,34.255058,7707300
2016-06-21,38.000000,38.180000,37.700001,37.730000,34.236916,8841100
2016-06-22,37.720001,38.849998,37.720001,38.740002,35.153404,10868100
2016-06-23,39.040001,39.630001,38.990002,39.630001,35.961010,10755500
2016-06-24,38.369999,38.560001,37.910000,37.910000,34.400242,16525000
2016-06-27,37.509998,37.580002,36.759998,36.950001,33.529121,12802100
2016-06-28,37.279999,37.580002,37.060001,37.560001,34.082645,8379700
2016-06-29,37.950001,38.750000,37.950001,38.570000,34.999146,8366500
2016-06-30,38.650002,39.310001,38.570000,39.310001,35.670639,10425000
2016-07-01,39.310001,39.709999,39.160000,39.540001,35.879345,6904600
2016-07-05,39.310001,39.560001,39.209999,39.439999,35.788593,10029300
2016-07-06,39.270000,40.880001,39.250000,40.830002,37.049911,13177200
2016-07-07,40.830002,41.570000,40.799999,41.360001,37.530846,17624400
2016-07-08,41.599998,42.270000,41.560001,41.889999,38.011768,11071800
2016-07-11,42.029999,42.310001,42.000000,42.119999,38.220490,9052300
2016-07-12,42.340000,42.650002,42.139999,42.470001,38.538082,8266200
2016-07-13,42.240002,42.520000,41.849998,41.970001,38.318954,7920200
2016-07-14,42.340000,42.419998,42.020000,42.279999,38.601994,9011900
2016-07-15,42.400002,42.529999,42.029999,42.099998,38.437649,7693500
2016-07-18,42.049999,42.230000,41.810001,42.090000,38.428513,7524200
2016-07-19,41.939999,41.990002,41.599998,41.799999,38.163742,8462800
2016-07-20,42.799999,42.919998,42.099998,42.650002,38.939808,13686500
2016-07-21,42.880001,43.419998,42.810001,43.040001,39.295883,11456400
2016-07-22,43.049999,43.259998,42.810001,43.169998,39.414555,10204500
2016-07-25,43.080002,43.439999,43.070000,43.410000,39.633682,11525900
2016-07-26,43.389999,43.619999,43.360001,43.599998,39.807156,8664800
2016-07-27,43.570000,43.900002,43.240002,43.669998,39.871067,15188200
2016-07-28,44.020000,45.160000,43.930000,44.450001,40.583218,18284700
2016-07-29,44.380001,45.119999,44.259998,44.750000,40.857121,13423200
2016-08-01,44.750000,45.580002,44.720001,45.290001,41.350143,12152400
2016-08-02,45.720001,45.790001,44.860001,45.070000,41.149277,10352700
2016-08-03,45.070000,45.090000,44.830002,44.950001,41.039730,7783100
2016-08-04,45.060001,45.090000,44.779999,44.810001,40.911900,6583500
2016-08-05,45.000000,45.410000,44.869999,45.259998,41.322754,6555300
2016-08-08,45.060001,45.410000,44.880001,45.020000,41.103634,7657900
2016-08-09,45.070000,45.180000,44.990002,45.080002,41.158421,6486200
2016-08-10,45.080002,45.290001,44.680000,44.810001,40.911900,6026000
2016-08-11,44.849998,45.139999,44.750000,45.049999,41.131020,5756200
2016-08-12,44.820000,45.099998,44.549999,45.040001,41.121891,6686300
2016-08-15,45.200001,45.230000,44.849998,45.150002,41.222328,6525600
2016-08-16,45.020000,45.080002,44.820000,44.919998,41.012329,7584400
2016-08-17,45.139999,45.139999,44.439999,44.680000,40.793205,8630300
2016-08-18,44.680000,44.740002,44.250000,44.360001,40.501038,6548800
2016-08-19,44.169998,44.310001,43.650002,44.240002,40.391483,9439100
2016-08-22,44.080002,44.360001,43.790001,44.169998,40.327572,6518400
2016-08-23,44.369999,44.419998,43.900002,43.900002,40.081070,7400600
2016-08-24,43.959999,44.099998,43.070000,43.169998,39.414555,7578500
2016-08-25,43.169998,44.000000,42.270000,42.840000,39.113281,38568600
2016-08-26,42.720001,43.279999,42.090000,42.980000,39.241100,18670500
2016-08-29,43.000000,43.570000,42.950001,43.250000,39.487614,9223200
2016-08-30,43.009998,43.360001,42.560001,42.830002,39.104156,12176200
2016-08-31,42.869999,42.980000,41.930000,42.020000,38.364609,12445800
2016-09-01,41.919998,42.340000,41.740002,42.299999,38.620247,10739200
2016-09-02,42.360001,42.450001,41.889999,42.090000,38.428513,7208200
2016-09-06,42.099998,42.320000,41.799999,42.160000,38.492424,7079100
2016-09-07,42.150002,42.290001,41.770000,41.900002,38.255047,11063600
2016-09-08,42.119999,42.119999,41.650002,41.849998,38.209389,7694300
2016-09-09,41.560001,41.580002,41.000000,41.009998,37.442467,10977900
2016-09-12,40.849998,41.520000,40.770000,41.419998,37.816795,7759600
2016-09-13,41.230000,41.240002,40.480000,40.639999,37.104656,6930000
2016-09-14,40.689999,41.040001,40.549999,40.810001,37.259865,7707800
2016-09-15,40.790001,41.259998,40.650002,41.119999,37.542904,6099900
2016-09-16,40.950001,42.029999,40.830002,41.869999,38.227657,15790200
2016-09-19,42.040001,42.360001,41.590000,41.680000,38.054188,7552700
2016-09-20,41.950001,42.000000,41.580002,41.580002,37.962891,4866700
2016-09-21,41.619999,42.009998,41.259998,41.919998,38.273308,5461300
2016-09-22,42.160000,42.490002,42.040001,42.220001,38.547207,5829700
2016-09-23,42.250000,42.419998,42.049999,42.189999,38.519814,6912300
2016-09-26,42.009998,42.020000,41.610001,41.680000,38.054188,6378200
2016-09-27,41.709999,42.340000,41.560001,42.330002,38.647636,5964900
2016-09-28,42.250000,42.529999,41.910000,42.290001,38.611118,5228300
2016-09-29,42.110001,42.250000,41.259998,41.439999,37.835056,6785700
2016-09-30,41.740002,42.470001,41.689999,42.290001,38.611118,7451000
2016-10-03,42.060001,42.580002,41.880001,42.549999,38.848495,5947400
2016-10-04,42.480000,42.790001,41.860001,42.099998,38.437649,5870700
2016-10-05,42.340000,42.810001,42.330002,42.740002,39.021973,7218700
2016-10-06,42.689999,43.049999,42.320000,42.970001,39.231968,7250200
2016-10-07,43.000000,43.189999,42.570000,42.970001,39.231968,7249800
2016-10-10,43.150002,43.779999,43.060001,43.500000,39.715862,8285100
2016-10-11,43.500000,43.500000,41.020000,41.160000,37.579426,23896100
2016-10-12,41.049999,41.419998,40.820000,40.980000,37.652927,6403900
2016-10-13,40.740002,41.240002,40.410000,40.980000,37.652927,6544700
2016-10-14,41.169998,41.529999,40.770000,40.790001,37.478348,8819000
2016-10-17,40.730000,40.950001,40.549999,40.590000,37.294590,7252700
2016-10-18,40.590000,41.410000,40.500000,41.169998,37.827496,9604900
2016-10-19,40.520000,41.380001,39.939999,40.009998,36.761677,19299600
2016-10-20,40.009998,40.810001,40.000000,40.740002,37.432415,8725900
2016-10-21,40.410000,40.610001,40.160000,40.500000,37.211891,7276400
2016-10-24,40.790001,40.919998,40.310001,40.410000,37.129208,6998800
2016-10-25,40.419998,40.610001,40.150002,40.189999,36.927059,6598400
2016-10-26,40.000000,40.279999,39.759998,39.959999,36.715736,7196700
2016-10-27,40.090000,40.529999,40.060001,40.290001,37.018944,6583200
2016-10-28,40.250000,40.599998,39.509998,39.540001,36.329834,12519600
2016-10-31,39.430000,39.540001,39.220001,39.240002,36.054195,8241700
2016-11-01,39.240002,39.349998,38.639999,39.049999,35.879620,8078500
2016-11-02,39.049999,39.220001,38.700001,38.700001,35.558033,6323200
2016-11-03,38.860001,39.150002,38.299999,38.380001,35.264011,7529400
2016-11-04,38.450001,39.439999,38.410000,39.090000,35.916378,8748100
2016-11-07,39.639999,39.959999,39.540001,39.860001,36.623852,6458800
2016-11-08,39.619999,40.080002,39.240002,39.830002,36.596302,6654400
2016-11-09,41.500000,41.529999,39.169998,40.070000,36.816814,13102900
2016-11-10,40.520000,40.860001,40.320000,40.610001,37.312969,9716400
2016-11-11,40.380001,40.480000,39.900002,40.139999,36.881123,5729000
2016-11-14,40.110001,40.169998,39.099998,39.200001,36.017437,11193400
2016-11-15,39.290001,39.939999,39.049999,39.810001,36.577919,9264700
2016-11-16,39.799999,40.250000,39.650002,39.950001,36.706547,8894100
2016-11-17,40.000000,40.500000,40.000000,40.389999,37.110828,6582600
2016-11-18,40.310001,40.419998,39.799999,39.840000,36.605484,7015100
2016-11-21,39.849998,40.130001,39.639999,39.759998,36.531975,8614700
2016-11-22,39.419998,39.610001,37.810001,38.099998,35.006748,16242500
2016-11-23,38.040001,39.130001,37.900002,38.980000,35.815296,9568900
2016-11-25,39.080002,39.209999,38.939999,39.160000,35.980690,2733000
2016-11-28,39.220001,39.220001,38.700001,38.740002,35.594784,5727800
2016-11-29,38.860001,39.020000,38.660000,38.730000,35.585594,7338500
2016-11-30,38.750000,38.750000,38.070000,38.070000,34.979183,14916800
2016-12-01,38.119999,38.299999,37.380001,37.599998,34.547340,9008500
2016-12-02,37.680000,38.080002,37.599998,37.900002,34.822990,7252800
2016-12-05,38.110001,38.450001,37.990002,38.430000,35.309956,9514700
2016-12-06,38.439999,38.650002,38.220001,38.419998,35.300762,6136100
2016-12-07,38.130001,38.490002,37.419998,38.480000,35.355896,10888600
2016-12-08,38.330002,38.790001,38.009998,38.680000,35.539654,7046900
2016-12-09,38.820000,39.340000,38.779999,39.200001,36.017437,7802500
2016-12-12,39.200001,39.509998,39.060001,39.200001,36.017437,7771700
2016-12-13,39.310001,39.669998,39.169998,39.439999,36.237949,7483300
2016-12-14,39.419998,39.790001,38.669998,38.820000,35.668289,11284100
2016-12-15,38.759998,39.049999,38.270000,38.930000,35.769363,9229400
2016-12-16,39.020000,39.330002,37.980000,38.099998,35.006748,15107500
2016-12-19,38.230000,38.630001,38.060001,38.340000,35.227257,10153500
2016-12-20,38.400002,38.509998,38.020000,38.189999,35.089436,6992900
2016-12-21,38.189999,38.279999,37.900002,38.240002,35.135380,9190600
2016-12-22,38.150002,38.340000,37.910000,38.290001,35.181316,7980900
2016-12-23,38.330002,38.650002,38.220001,38.419998,35.300762,4625600
2016-12-27,38.480000,38.939999,38.470001,38.599998,35.466156,6633700
2016-12-28,38.630001,38.770000,38.080002,38.220001,35.117004,6828500
2016-12-29,38.299999,38.509998,38.110001,38.310001,35.199703,7050800
2016-12-30,38.330002,38.869999,38.250000,38.410000,35.291576,10445600
2017-01-03,38.630001,39.080002,38.340000,39.049999,35.879620,9677300
2017-01-04,39.060001,39.730000,39.060001,39.360001,36.164452,22644500
2017-01-05,39.240002,39.750000,38.980000,39.700001,36.476841,12080100
2017-01-06,39.700001,40.990002,39.660000,40.779999,37.469166,14628900
2017-01-09,40.790001,41.060001,40.619999,40.740002,37.432415,10992500
2017-01-10,40.810001,41.619999,40.779999,41.290001,37.937756,9256300
2017-01-11,41.049999,41.419998,40.490002,41.080002,37.988617,10699400
2017-01-12,40.790001,40.790001,40.310001,40.720001,37.655701,8633400
2017-01-13,40.750000,41.360001,40.689999,40.930000,37.849903,9533300
2017-01-17,40.669998,41.040001,40.529999,40.900002,37.822159,8272700
2017-01-18,41.049999,41.099998,40.509998,40.759998,37.692699,7195100
2017-01-19,40.639999,40.730000,40.240002,40.400002,37.359795,7160200
2017-01-20,40.509998,40.770000,40.349998,40.459999,37.415272,5908000
2017-01-23,40.320000,40.549999,40.200001,40.340000,37.304306,7351900
2017-01-24,40.320000,40.500000,40.119999,40.310001,37.276562,7773700
2017-01-25,39.759998,40.470001,39.250000,40.310001,37.276562,16890200
2017-01-26,40.459999,41.119999,40.450001,40.959999,37.877647,9410200
2017-01-27,41.110001,41.310001,40.900002,41.000000,37.914635,7033600
2017-01-30,40.860001,41.139999,40.770000,41.009998,37.923885,13811600
2017-01-31,40.730000,41.790001,40.599998,41.770000,38.626690,12318200
2017-02-01,41.509998,42.369999,41.439999,42.330002,39.144554,11948800
2017-02-02,42.330002,42.790001,41.849998,42.750000,39.532951,11836900
2017-02-03,42.939999,43.130001,42.540001,42.779999,39.560684,11642200
2017-02-06,42.570000,42.750000,42.230000,42.430000,39.237022,8735200
2017-02-07,42.570000,42.980000,42.500000,42.889999,39.662415,8697300
2017-02-08,42.660000,42.730000,42.279999,42.400002,39.209282,6731400
2017-02-09,42.400002,42.779999,42.320000,42.540001,39.338749,5138400
2017-02-10,42.740002,42.799999,42.480000,42.740002,39.523701,3692400
2017-02-13,43.000000,43.220001,42.860001,43.220001,39.967579,5672400
2017-02-14,43.009998,43.730000,42.959999,43.650002,40.365223,8458800
2017-02-15,43.500000,44.080002,43.419998,44.000000,40.688881,7946400
2017-02-16,44.000000,44.209999,43.740002,44.200001,40.873837,8975500
2017-02-17,44.169998,44.700001,44.090000,44.689999,41.326954,9632000
2017-02-21,44.650002,45.150002,44.540001,45.009998,41.622864,11387800
2017-02-22,44.880001,45.110001,44.810001,45.009998,41.622864,7534600
2017-02-23,45.029999,45.509998,44.849998,45.400002,41.983524,9459400
2017-02-24,45.290001,45.680000,45.230000,45.680000,42.242451,7608600
2017-02-27,45.509998,45.560001,45.189999,45.459999,42.039009,6142600
2017-02-28,45.410000,45.430000,44.830002,45.080002,41.687614,14211400
2017-03-01,45.369999,45.700001,45.189999,45.590000,42.159222,8886300
2017-03-02,45.500000,45.840000,45.349998,45.689999,42.251705,11164100
2017-03-03,45.419998,45.560001,45.110001,45.250000,41.844814,6789600
2017-03-06,44.990002,45.380001,44.860001,45.130001,41.733845,6001300
2017-03-07,44.810001,45.160000,44.669998,45.000000,41.613625,6476300
2017-03-08,45.029999,45.459999,44.919998,45.360001,41.946533,6398500
2017-03-09,45.360001,45.740002,45.349998,45.630001,42.196213,5691000
2017-03-10,45.770000,45.840000,45.509998,45.720001,42.279442,6105900
2017-03-13,45.650002,45.779999,45.230000,45.529999,42.103741,7040500
2017-03-14,45.189999,45.250000,44.770000,44.799999,41.428684,7504500
2017-03-15,44.959999,45.400002,44.860001,45.320000,41.909546,6844400
2017-03-16,45.169998,45.369999,44.619999,44.980000,41.595127,6704200
2017-03-17,45.099998,45.270000,44.770000,45.189999,41.789326,12277400
2017-03-20,45.189999,45.230000,44.869999,44.980000,41.595127,3521600
2017-03-21,45.150002,45.380001,44.599998,44.799999,41.428684,5567100
2017-03-22,44.939999,45.070000,44.590000,44.810001,41.437931,5198900
2017-03-23,44.709999,44.990002,44.590000,44.770000,41.400928,3952800
2017-03-24,44.759998,45.150002,44.599998,44.730000,41.363945,4753200
2017-03-27,44.529999,44.799999,44.389999,44.700001,41.336212,6914700
2017-03-28,44.740002,44.779999,44.259998,44.700001,41.336212,5377400
2017-03-29,44.669998,44.840000,44.369999,44.669998,41.308453,4186900
2017-03-30,44.630001,44.660000,44.360001,44.549999,41.197483,4411600
2017-03-31,44.330002,44.820000,44.330002,44.410000,41.068027,7146500
2017-04-03,44.419998,44.610001,44.080002,44.470001,41.123516,7955000
2017-04-04,44.529999,44.549999,44.009998,44.180000,40.855343,5399200
2017-04-05,44.169998,44.540001,43.700001,43.799999,40.503929,7762300
2017-04-06,43.810001,43.810001,43.349998,43.669998,40.383705,6067300
2017-04-07,43.619999,43.950001,43.570000,43.830002,40.531673,5327800
2017-04-10,43.830002,43.959999,43.540001,43.590000,40.309734,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,40.546982,4871900
2017-04-12,43.320000,43.590000,43.189999,43.480000,40.453945,4778900
2017-04-13,42.400002,42.959999,42.389999,42.669998,39.700317,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,40.295780,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,40.407425,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,40.556290,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,40.919147,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,40.500465,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,41.058716,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,40.714462,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,40.751671,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,40.612125,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,40.602814,6014100
2017-05-01,43.570000,43.660000,43.320000,43.480000,40.453945,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,40.565594,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,40.677246,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,41.486702,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,41.533215,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,41.570431,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,41.561119,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,41.402958,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,40.807503,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,40.900539,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,40.974979,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,40.649330,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,40.081787,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,39.988747,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,40.156212,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,40.686546,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,40.640026,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,40.500465,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,40.891235,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,41.598347,8624100
2017-05-30,44.459999,45.099998,44.209999,45.000000,41.868160,8119700
2017-05-31,45.200001,45.750000,45.180000,45.660000,42.482231,10449800
2017-06-01,45.520000,46.099998,45.470001,46.099998,42.891602,7385500
2017-06-02,46.330002,46.549999,46.150002,46.500000,43.263763,6885700
2017-06-05,46.570000,46.750000,46.380001,46.619999,43.375408,7810600
2017-06-06,46.580002,46.700001,46.320000,46.360001,43.133518,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,43.319595,4358400
2017-06-08,46.560001,46.980000,45.919998,46.720001,43.468456,8364400
2017-06-09,46.810001,47.310001,46.660000,47.290001,43.998787,9117300
2017-06-12,47.290001,47.720001,47.169998,47.169998,43.887135,7365500
2017-06-13,47.240002,47.669998,47.200001,47.459999,44.156956,7163700
2017-06-14,47.459999,47.869999,47.450001,47.639999,44.324425,6076900
2017-06-15,47.580002,48.340000,47.369999,48.119999,44.771015,9366700
2017-06-16,48.180000,48.380001,47.799999,48.209999,44.854755,9902200
2017-06-19,48.340000,49.169998,48.150002,48.889999,45.487434,7409500
2017-06-20,48.889999,49.299999,48.750000,48.770000,45.375790,8500700
2017-06-21,48.790001,48.930000,48.290001,48.570000,45.189701,8271800
2017-06-22,48.599998,49.590000,48.509998,49.270000,45.840996,8714100
2017-06-23,49.180000,49.360001,48.970001,49.080002,45.664211,9343900
2017-06-26,49.209999,49.450001,48.889999,48.910000,45.506039,5302600
2017-06-27,48.950001,49.130001,48.650002,48.669998,45.282745,3893200
2017-06-28,48.930000,49.020000,48.349998,48.480000,45.105961,8366300
2017-06-29,48.730000,49.200001,48.500000,48.730000,45.338562,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,45.226921,4723300
2017-07-03,48.730000,49.040001,48.660000,48.709999,45.319962,2454800
2017-07-05,48.720001,49.099998,48.660000,49.000000,45.589779,5637200
2017-07-06,48.830002,48.860001,47.900002,47.939999,44.603550,5665300
2017-07-07,48.169998,48.480000,47.980000,48.439999,45.068752,4354300
2017-07-10,48.419998,48.529999,48.139999,48.230000,44.873367,3479900
2017-07-11,48.200001,48.430000,48.040001,48.150002,44.798935,4084400
2017-07-12,48.169998,48.689999,48.000000,48.430000,45.308807,3906900
2017-07-13,48.430000,48.529999,47.830002,48.080002,44.981369,7016600
2017-07-14,48.200001,49.110001,48.150002,48.910000,45.757870,4111000
2017-07-17,48.910000,49.029999,48.720001,48.759998,45.617542,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002,45.598831,4163600
2017-07-19,48.799999,49.470001,48.759998,49.430000,46.244362,6485000
2017-07-20,49.680000,51.130001,49.349998,50.849998,47.572849,12331200
2017-07-21,50.730000,50.930000,50.490002,50.840000,47.563488,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,47.526070,8584300
2017-07-25,50.980000,51.000000,50.619999,50.830002,47.554134,5692800
2017-07-26,50.740002,50.810001,50.270000,50.400002,47.151844,6057100
2017-07-27,50.320000,50.360001,49.910000,50.110001,46.880535,7370900
2017-07-28,50.160000,50.200001,49.509998,49.610001,46.412758,5688300
2017-07-31,49.610001,49.840000,49.160000,49.180000,46.010475,6036200
2017-08-01,49.209999,49.310001,48.720001,49.150002,45.982407,5098000
2017-08-02,49.139999,49.259998,48.790001,49.230000,46.057255,4841500
2017-08-03,49.259998,49.290001,48.930000,49.160000,45.991772,4365700
2017-08-04,49.240002,49.360001,49.090000,49.259998,46.085316,3334700
2017-08-07,49.259998,49.380001,49.099998,49.299999,46.122738,2898300
2017-08-08,49.240002,49.240002,48.810001,48.880001,45.729797,3390700
2017-08-09,48.759998,48.869999,48.430000,48.770000,45.626896,4102900
2017-08-10,48.740002,48.849998,48.049999,48.060001,44.962658,4652200
2017-08-11,48.240002,48.770000,48.060001,48.540001,45.411728,3978900
2017-08-14,48.740002,49.250000,48.700001,49.080002,45.916920,3248400
2017-08-15,49.060001,49.209999,48.810001,48.820000,45.673668,2922100
2017-08-16,49.040001,49.860001,48.970001,49.810001,46.599861,6492100
2017-08-17,49.630001,50.150002,49.250000,49.290001,46.113384,6633100
2017-08-18,49.099998,49.169998,48.680000,48.740002,45.598831,4810800
2017-08-21,48.779999,48.990002,48.580002,48.880001,45.729797,4282000
2017-08-22,48.950001,49.849998,48.880001,49.709999,46.506310,4018800
2017-08-23,49.549999,49.759998,49.380001,49.639999,46.440815,4559000
2017-08-24,49.740002,49.840000,49.330002,49.380001,46.197590,3871800
2017-08-25,49.590000,49.799999,49.349998,49.349998,46.169518,4852400
2017-08-28,49.540001,50.349998,49.520000,50.259998,47.020866,6126900
2017-08-29,49.910000,50.279999,49.490002,50.150002,46.917957,4117300
2017-08-30,50.020000,50.209999,49.869999,50.110001,46.880535,2926200
2017-08-31,50.299999,51.049999,50.110001,50.939999,47.657043,6207800
2017-09-01,51.029999,51.410000,50.810001,51.180000,47.881584,4599400
2017-09-05,50.840000,51.180000,50.639999,51.029999,47.741241,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,47.890938,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002,48.171600,4631700
2017-09-08,51.290001,52.150002,51.290001,52.020000,48.667439,6221800
2017-09-11,52.349998,52.599998,52.009998,52.450001,49.069729,3668800
2017-09-12,52.490002,52.540001,51.880001,52.250000,48.882618,3759600
2017-09-13,52.240002,52.330002,51.889999,52.000000,48.648731,4214100
2017-09-14,51.930000,52.099998,51.570000,51.689999,48.358711,5568300
2017-09-15,51.750000,51.880001,51.490002,51.759998,48.424194,6699700
2017-09-18,51.889999,52.090000,51.599998,52.080002,48.723576,3371000
2017-09-19,52.150002,52.240002,51.369999,51.410000,48.096752,3790900
2017-09-20,51.389999,51.919998,51.389999,51.889999,48.545818,4967000
2017-09-21,51.880001,51.980000,51.380001,51.430000,48.115467,5737600
2017-09-22,51.509998,52.580002,51.500000,52.509998,49.125862,7979000
2017-09-25,52.459999,52.779999,52.310001,52.610001,49.219414,9778100
2017-09-26,52.619999,53.299999,52.590000,52.849998,49.443951,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,48.789066,8025600
2017-09-28,54.750000,54.799999,53.610001,53.639999,50.183037,14861100
2017-09-29,53.639999,53.790001,53.290001,53.360001,49.921085,8459000
2017-10-02,53.639999,53.700001,53.200001,53.680000,50.220463,8681900
2017-10-03,53.750000,54.000000,53.700001,53.750000,50.285938,4464900
2017-10-04,53.669998,54.340000,53.610001,54.340000,50.837921,5629700
2017-10-05,54.369999,55.110001,54.349998,54.919998,51.380543,5143100
2017-10-06,54.900002,55.060001,54.509998,55.000000,51.455391,4302100
2017-10-09,55.049999,55.049999,54.610001,54.660000,51.137302,3985600
2017-10-10,54.770000,55.430000,54.529999,55.400002,51.829613,4943100
2017-10-11,55.259998,55.349998,54.320000,54.439999,50.931480,6940000
2017-10-12,54.240002,54.730000,54.110001,54.709999,51.434441,4405000
2017-10-13,54.639999,54.790001,54.450001,54.650002,51.378036,4951800
