Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,40.470001,40.470001,39.509998,40.169998,37.388611,217300
2019-01-02,39.689999,39.689999,38.939999,39.299999,36.578842,235000
2019-01-03,39.369999,39.959999,39.040001,39.310001,36.588150,166400
2019-01-04,39.509998,40.070000,39.220001,39.630001,36.885998,240000
2019-01-07,39.820000,40.619999,39.750000,40.250000,37.463070,191300
2019-01-08,40.400002,41.230000,40.400002,41.080002,38.235600,324700
2019-01-09,41.169998,41.349998,40.529999,40.759998,37.937756,173500
2019-01-10,40.549999,41.200001,40.549999,40.930000,38.095978,153400
2019-01-11,40.970001,41.139999,40.689999,40.919998,38.086674,199100
2019-01-14,40.790001,41.029999,40.480000,40.509998,37.705067,384200
2019-01-15,40.540001,40.869999,40.439999,40.570000,37.760910,204900
2019-01-16,40.490002,41.150002,40.400002,40.900002,38.068069,241100
2019-01-17,40.730000,41.410000,40.730000,41.099998,38.254215,286200
2019-01-18,41.070000,41.189999,40.630001,40.730000,37.909832,129300
2019-01-22,40.660000,41.000000,40.209999,40.470001,37.667835,149400
2019-01-23,40.500000,40.650002,40.299999,40.630001,37.816753,161700
2019-01-24,40.689999,41.060001,40.330002,40.820000,37.993603,148300
2019-01-25,40.950001,41.439999,40.950001,41.349998,38.486900,95100
2019-01-28,41.200001,41.900002,41.029999,41.740002,38.849895,325200
2019-01-29,41.830002,42.259998,41.570000,42.230000,39.305969,269000
2019-01-30,42.130001,42.709999,41.980000,42.509998,39.566574,181400
2019-01-31,42.540001,42.970001,41.950001,42.939999,39.966808,177100
2019-02-01,43.000000,43.130001,41.869999,42.599998,39.650352,120700
2019-02-04,42.540001,43.070000,42.160000,43.049999,40.069199,106300
2019-02-05,43.240002,43.290001,42.689999,43.200001,40.208809,117700
2019-02-06,43.259998,43.450001,42.770000,43.060001,40.078506,101300
2019-02-07,42.939999,43.980000,42.720001,43.900002,40.860344,140100
2019-02-08,43.799999,44.119999,43.799999,43.990002,40.944107,133800
2019-02-11,43.900002,44.250000,43.570000,44.220001,41.158180,118000
2019-02-12,44.180000,44.220001,43.430000,43.580002,40.562492,158200
2019-02-13,43.180000,44.040001,42.709999,43.970001,40.925495,336900
2019-02-14,43.889999,44.150002,43.160000,43.730000,40.702110,211400
2019-02-15,43.889999,44.060001,43.439999,44.049999,40.999947,216500
2019-02-19,44.029999,44.459999,43.660000,43.889999,40.851028,125600
2019-02-20,43.900002,43.900002,43.299999,43.599998,40.581104,144500
2019-02-21,43.349998,43.669998,43.000000,43.560001,40.543873,105700
2019-02-22,43.779999,43.959999,43.389999,43.779999,40.748650,96800
2019-02-25,43.980000,43.990002,43.389999,43.389999,40.385654,147400
2019-02-26,43.419998,43.849998,43.340000,43.689999,40.664879,147400
2019-02-27,43.439999,43.560001,42.939999,43.320000,40.320496,114800
2019-02-28,43.220001,43.950001,43.090000,43.439999,40.432190,227300
2019-03-01,43.610001,43.880001,43.070000,43.820000,40.785885,166100
2019-03-04,44.150002,44.160000,43.540001,43.980000,40.934799,197200
2019-03-05,44.009998,44.349998,43.750000,44.189999,41.130253,120300
2019-03-06,44.160000,44.990002,44.020000,44.770000,41.670101,338400
2019-03-07,44.919998,45.439999,44.680000,44.750000,41.651485,287100
2019-03-08,44.669998,45.500000,44.610001,45.299999,42.163403,223900
2019-03-11,45.509998,45.790001,44.970001,45.570000,42.414707,219400
2019-03-12,45.730000,46.000000,45.509998,45.790001,42.619473,130100
2019-03-13,45.540001,46.279999,45.459999,46.200001,43.265652,263800
2019-03-14,46.490002,46.619999,45.919998,46.119999,43.190735,206600
2019-03-15,46.230000,46.459999,45.570000,45.689999,42.788044,443600
2019-03-18,45.770000,46.029999,45.380001,45.669998,42.769310,167500
2019-03-19,45.669998,45.740002,45.099998,45.119999,42.254242,177300
2019-03-20,45.080002,45.520000,44.900002,44.970001,42.113770,459700
2019-03-21,44.950001,46.020000,44.950001,45.730000,42.825504,213100
2019-03-22,45.650002,46.060001,45.110001,45.110001,42.244877,269900
2019-03-25,45.090000,45.549999,44.910000,45.320000,42.441540,191400
2019-03-26,45.330002,45.860001,45.209999,45.830002,42.919155,160000
2019-03-27,45.750000,46.130001,45.389999,45.720001,42.816132,172000
2019-03-28,45.680000,46.320000,45.680000,46.279999,43.340572,189100
2019-03-29,46.259998,46.439999,45.500000,45.860001,42.947247,765800
2019-04-01,46.060001,46.220001,45.590000,46.220001,43.284386,281600
2019-04-02,46.369999,46.439999,45.610001,46.400002,43.452953,251300
2019-04-03,46.439999,46.740002,45.889999,46.380001,43.434219,239700
2019-04-04,46.470001,46.570000,46.080002,46.410000,43.462311,214600
2019-04-05,46.480000,46.830002,46.240002,46.770000,43.799446,238000
2019-04-08,46.810001,46.860001,45.950001,46.000000,43.078358,218800
2019-04-09,45.660000,46.169998,45.509998,45.509998,42.619473,225300
2019-04-10,45.669998,46.220001,45.520000,46.080002,43.153275,255800
2019-04-11,45.939999,46.169998,45.669998,45.880001,42.965977,187700
2019-04-12,45.830002,45.860001,45.410000,45.750000,42.844234,240800
2019-04-15,45.720001,45.820000,45.410000,45.820000,42.909786,206600
2019-04-16,45.869999,45.869999,44.209999,44.320000,41.505054,195900
2019-04-17,44.380001,44.380001,43.720001,44.080002,41.280304,360200
2019-04-18,44.049999,44.889999,44.049999,44.759998,41.917103,199200
2019-04-22,44.549999,44.669998,43.130001,43.689999,40.915070,222600
2019-04-23,43.900002,45.110001,43.490002,45.110001,42.244877,269900
2019-04-24,45.340000,45.950001,45.259998,45.950001,43.031528,384300
2019-04-25,45.849998,46.130001,45.520000,46.080002,43.153275,240800
2019-04-26,46.450001,46.599998,46.060001,46.520000,43.565323,198700
2019-04-29,46.369999,46.650002,46.080002,46.209999,43.275005,295700
2019-04-30,46.200001,46.580002,45.790001,46.189999,43.256283,222400
2019-05-01,46.299999,46.860001,45.959999,46.220001,43.284386,408100
2019-05-02,46.240002,46.590000,45.779999,46.119999,43.190735,163200
2019-05-03,46.240002,46.410000,45.790001,46.220001,43.284386,148100
2019-05-06,46.119999,46.389999,45.869999,46.180000,43.246925,198500
2019-05-07,46.110001,46.110001,44.619999,45.060001,42.198059,142600
2019-05-08,45.119999,45.639999,44.860001,45.310001,42.432175,257300
2019-05-09,45.209999,45.570000,44.709999,45.310001,42.432175,182700
2019-05-10,45.290001,45.799999,44.869999,45.799999,42.891060,113900
2019-05-13,45.450001,45.740002,45.259998,45.459999,42.572647,156800
2019-05-14,45.430000,45.950001,45.360001,45.930000,43.012802,214500
2019-05-15,45.740002,46.180000,45.509998,45.990002,43.068989,150500
2019-05-16,46.060001,46.480000,46.060001,46.430000,43.481045,240600
2019-05-17,46.330002,46.540001,45.950001,46.169998,43.237553,164300
2019-05-20,45.959999,46.270000,45.220001,45.450001,42.563290,147500
2019-05-21,45.509998,46.049999,45.509998,45.970001,43.050259,166200
2019-05-22,46.009998,46.029999,45.660000,45.849998,42.937874,132000
2019-05-23,45.680000,45.720001,45.389999,45.700001,42.797405,156900
2019-05-24,45.830002,46.240002,45.599998,45.970001,43.050259,275300
2019-05-28,46.250000,46.250000,45.450001,45.840000,42.928516,562300
2019-05-29,45.759998,45.759998,44.490002,44.680000,41.842186,226700
2019-05-30,45.500000,45.570000,44.849998,45.169998,42.301071,255600
2019-05-31,44.970001,45.639999,44.630001,45.389999,42.507099,207600
2019-06-03,45.590000,45.680000,44.950001,45.680000,42.778679,216000
2019-06-04,45.720001,45.830002,44.779999,45.110001,42.244877,364500
2019-06-05,45.250000,46.389999,45.200001,46.389999,43.443577,184300
2019-06-06,46.509998,46.639999,45.990002,46.389999,43.443577,281900
2019-06-07,46.730000,46.910000,46.380001,46.610001,43.649609,250300
2019-06-10,46.599998,46.599998,46.200001,46.509998,43.555962,226100
2019-06-11,45.599998,46.049999,44.250000,45.349998,42.469635,1113800
2019-06-12,45.049999,45.320000,44.619999,45.110001,42.507328,4650900
2019-06-13,45.150002,46.230000,45.150002,46.180000,43.515598,1172300
2019-06-14,46.119999,47.279999,45.540001,47.250000,44.523865,2809900
2019-06-17,47.400002,47.799999,46.919998,47.360001,44.627514,921800
2019-06-18,47.700001,47.810001,46.599998,46.959999,44.250591,648800
2019-06-19,47.110001,47.790001,46.720001,47.689999,44.938473,476600
2019-06-20,47.970001,48.110001,47.650002,48.029999,45.258858,487200
2019-06-21,47.700001,47.810001,46.799999,47.490002,44.750015,819100
2019-06-24,47.700001,47.810001,47.150002,47.259998,44.533279,651200
2019-06-25,47.270000,47.590000,46.410000,46.490002,43.807713,649300
2019-06-26,46.610001,46.610001,45.240002,45.680000,43.044441,639500
2019-06-27,45.730000,46.369999,45.730000,46.250000,43.581551,605100
2019-06-28,46.299999,47.200001,46.200001,47.119999,44.401360,3985000
2019-07-01,47.360001,47.369999,46.310001,46.880001,44.175209,620200
2019-07-02,47.049999,47.380001,46.730000,47.360001,44.627514,410800
2019-07-03,47.480000,47.950001,47.400002,47.840000,45.079823,192700
2019-07-05,47.480000,47.660000,46.919998,47.619999,44.872513,373300
2019-07-08,47.639999,47.970001,47.500000,47.759998,45.004433,233700
2019-07-09,47.709999,48.060001,47.500000,47.880001,45.117516,369600
2019-07-10,48.060001,48.299999,47.849998,48.220001,45.437901,459700
2019-07-11,48.180000,48.200001,47.299999,47.610001,44.863091,317900
2019-07-12,47.599998,47.709999,47.220001,47.450001,44.712318,259100
2019-07-15,47.540001,47.540001,46.840000,47.020000,44.307129,292900
2019-07-16,46.919998,47.119999,46.520000,46.900002,44.194057,328800
2019-07-17,46.990002,47.060001,46.189999,46.439999,43.760593,658400
2019-07-18,46.410000,46.590000,45.869999,46.500000,43.817135,432600
2019-07-19,46.389999,46.540001,45.660000,45.820000,43.176369,401100
2019-07-22,45.849998,46.119999,45.470001,45.820000,43.176369,305000
2019-07-23,45.990002,46.950001,45.810001,46.759998,44.062130,390500
2019-07-24,46.860001,47.240002,46.340000,47.150002,44.429630,271200
2019-07-25,47.400002,47.400002,46.639999,46.639999,43.949051,230100
2019-07-26,46.730000,47.040001,46.439999,46.939999,44.231747,223900
2019-07-29,47.070000,47.380001,46.830002,47.000000,44.288288,200300
2019-07-30,46.880001,47.389999,46.880001,46.939999,44.231747,466400
2019-07-31,46.709999,46.709999,45.799999,46.400002,43.722908,723200
2019-08-01,46.369999,47.349998,46.090000,46.759998,44.062130,365700
2019-08-02,46.619999,46.880001,46.240002,46.830002,44.128094,332900
2019-08-05,46.599998,46.610001,44.900002,45.580002,42.950214,333700
2019-08-06,45.549999,46.080002,45.290001,46.080002,43.421368,396100
2019-08-07,45.959999,46.779999,45.410000,46.560001,43.873676,298000
2019-08-08,46.669998,47.630001,46.230000,47.590000,44.844246,310500
2019-08-09,47.290001,47.590000,46.860001,47.250000,44.523865,340900
2019-08-12,47.220001,47.279999,46.500000,46.750000,44.052708,190800
2019-08-13,46.680000,47.060001,46.599998,46.900002,44.194057,117300
2019-08-14,46.580002,46.799999,46.189999,46.430000,43.751171,310900
2019-08-15,46.480000,46.830002,46.320000,46.439999,43.760593,269200
2019-08-16,46.570000,47.150002,46.450001,47.060001,44.344822,158500
2019-08-19,47.290001,47.330002,46.320000,47.279999,44.552135,182600
2019-08-20,47.439999,47.439999,46.799999,46.900002,44.194057,223900
2019-08-21,47.110001,47.250000,46.799999,46.919998,44.212902,338900
2019-08-22,46.900002,47.270000,46.590000,47.220001,44.495590,134000
2019-08-23,47.189999,47.480000,46.240002,46.369999,43.694633,218800
2019-08-26,46.709999,46.709999,46.049999,46.439999,43.760593,257200
2019-08-27,46.779999,46.869999,46.110001,46.180000,43.515598,219200
2019-08-28,46.180000,46.590000,46.060001,46.400002,43.722908,193100
2019-08-29,46.639999,47.000000,46.419998,46.779999,44.080978,156900
2019-08-30,46.799999,47.000000,46.490002,46.860001,44.156364,169800
2019-09-03,46.820000,47.310001,46.740002,47.160000,44.439053,178400
2019-09-04,47.330002,47.660000,47.240002,47.540001,44.797131,247900
2019-09-05,47.669998,47.889999,47.259998,47.529999,44.787704,471600
2019-09-06,47.639999,48.160000,47.430000,47.770000,45.013859,393100
2019-09-09,47.770000,48.119999,47.389999,47.959999,45.192894,524200
2019-09-10,47.770000,48.180000,47.099998,47.430000,44.693474,803600
2019-09-11,47.080002,47.279999,46.480000,46.810001,44.371189,917700
2019-09-12,46.799999,47.200001,46.540001,47.139999,44.683994,825600
2019-09-13,47.000000,47.880001,46.349998,46.880001,44.437546,554300
2019-09-16,47.049999,47.480000,46.619999,46.759998,44.323792,789900
2019-09-17,46.779999,47.490002,46.779999,47.450001,44.977840,577800
2019-09-18,47.709999,47.830002,46.730000,47.009998,44.560768,770900
2019-09-19,47.290001,47.840000,47.150002,47.330002,44.864098,816100
2019-09-20,47.410000,47.580002,46.770000,46.869999,44.428059,761000
2019-09-23,46.709999,47.049999,46.639999,46.799999,44.361710,259000
2019-09-24,46.860001,47.150002,46.209999,46.299999,43.887760,589100
2019-09-25,46.299999,46.709999,46.299999,46.490002,44.067863,237500
2019-09-26,46.549999,46.869999,46.419998,46.799999,44.361710,219600
2019-09-27,46.889999,47.150002,46.570000,46.840000,44.399624,325300
2019-09-30,46.860001,47.220001,46.689999,46.740002,44.304840,319800
2019-10-01,46.660000,46.820000,46.189999,46.240002,43.830891,218000
2019-10-02,46.150002,46.580002,45.790001,46.020000,43.622349,190000
2019-10-03,45.980000,46.410000,45.650002,46.040001,43.641308,310500
2019-10-04,46.250000,46.509998,46.020000,46.500000,44.077339,245900
2019-10-07,46.279999,46.770000,46.209999,46.630001,44.200569,322500
2019-10-08,46.599998,46.720001,46.090000,46.480000,44.058380,247800
2019-10-09,46.740002,46.849998,46.349998,46.419998,44.001507,161500
2019-10-10,46.419998,46.490002,46.130001,46.320000,43.906719,246900
2019-10-11,46.509998,46.980000,46.220001,46.770000,44.333271,393100
2019-10-14,46.869999,47.150002,46.520000,47.060001,44.608162,208400
2019-10-15,47.220001,47.610001,47.020000,47.599998,45.120026,375300
2019-10-16,47.540001,47.590000,47.230000,47.520000,45.044197,224800
2019-10-17,47.470001,47.830002,47.369999,47.669998,45.186378,267200
2019-10-18,47.590000,47.590000,47.169998,47.200001,44.740871,369900
2019-10-21,47.250000,47.779999,47.130001,47.689999,45.205338,244300
2019-10-22,47.820000,47.820000,47.349998,47.500000,45.025238,246800
2019-10-23,47.660000,47.799999,47.220001,47.799999,45.309605,234500
2019-10-24,47.889999,48.020000,47.610001,47.860001,45.366486,224200
2019-10-25,47.810001,47.820000,47.439999,47.689999,45.205338,202100
2019-10-28,47.720001,47.799999,47.000000,47.020000,44.570248,339600
2019-10-29,46.970001,47.439999,46.900002,47.200001,44.740871,267000
2019-10-30,47.389999,48.700001,47.180000,48.630001,46.096363,454700
2019-10-31,48.750000,49.259998,47.849998,48.959999,46.409172,507800
2019-11-01,48.910000,48.990002,48.529999,48.930000,46.380737,259500
2019-11-04,48.950001,48.980000,48.240002,48.410000,45.887825,388900
2019-11-05,48.279999,48.549999,47.480000,47.810001,45.319088,201300
2019-11-06,47.900002,48.119999,47.419998,47.480000,45.006283,226900
2019-11-07,47.340000,47.799999,46.830002,46.959999,44.513378,364400
2019-11-08,46.900002,47.150002,46.650002,46.759998,44.323792,165600
2019-11-11,46.619999,47.029999,46.400002,46.910000,44.465973,161700
2019-11-12,47.040001,47.250000,46.169998,46.259998,43.849842,201300
2019-11-13,46.299999,46.939999,46.279999,46.700001,44.266918,244200
2019-11-14,46.880001,46.990002,46.560001,46.880001,44.437546,164900
2019-11-15,47.009998,47.230000,46.590000,47.230000,44.769306,293000
2019-11-18,47.209999,47.470001,46.950001,46.959999,44.513378,214300
2019-11-19,47.160000,47.160000,46.799999,47.020000,44.570248,214700
2019-11-20,47.090000,47.220001,46.500000,46.770000,44.333271,268700
2019-11-21,46.730000,46.849998,45.880001,46.110001,43.707661,497800
2019-11-22,46.330002,46.509998,45.540001,46.029999,43.631824,299000
2019-11-25,46.209999,46.689999,46.139999,46.299999,43.887760,282200
2019-11-26,46.490002,46.880001,46.320000,46.759998,44.323792,303400
2019-11-27,46.810001,47.070000,46.450001,47.000000,44.551292,144900
2019-11-29,47.000000,47.759998,47.000000,47.529999,45.053673,174300
2019-12-02,47.520000,47.610001,46.639999,46.779999,44.342751,300000
2019-12-03,46.750000,47.180000,46.740002,47.070000,44.617638,277300
2019-12-04,47.099998,47.599998,46.849998,47.509998,45.034714,266200
2019-12-05,47.520000,47.630001,47.099998,47.509998,45.034714,262400
2019-12-06,47.720001,48.040001,47.259998,47.400002,44.930447,295800
2019-12-09,47.389999,47.689999,47.169998,47.660000,45.176907,390300
2019-12-10,47.790001,47.840000,47.099998,47.360001,44.892532,270400
2019-12-11,47.139999,47.139999,46.310001,46.349998,44.215229,249900
2019-12-12,46.279999,46.509998,44.889999,44.900002,42.832020,331300
2019-12-13,44.950001,45.070000,44.270000,44.700001,42.641235,325300
2019-12-16,44.730000,44.939999,44.340000,44.889999,42.822475,470400
2019-12-17,45.000000,45.080002,44.209999,44.360001,42.316891,521100
2019-12-18,44.439999,44.869999,44.279999,44.700001,42.641235,347300
2019-12-19,44.680000,45.099998,44.480000,44.889999,42.822475,395200
2019-12-20,44.980000,45.299999,44.750000,44.950001,42.879719,675800
2019-12-23,44.910000,44.910000,44.570000,44.799999,42.736622,235800
2019-12-24,44.790001,44.939999,44.599998,44.730000,42.669849,79000
2019-12-26,44.799999,44.939999,44.590000,44.939999,42.870171,95000
2019-12-27,45.080002,45.270000,44.930000,45.250000,43.165897,172100
2019-12-30,45.110001,45.509998,45.009998,45.500000,43.404385,272800
2019-12-31,45.430000,45.990002,45.259998,45.900002,43.785965,322600
2020-01-02,46.150002,46.230000,44.759998,44.980000,42.908333,196900
2020-01-03,45.160000,45.939999,45.009998,45.880001,43.766880,318700
2020-01-06,45.810001,46.590000,45.590000,46.220001,44.091228,300300
2020-01-07,46.049999,46.049999,45.139999,45.340000,43.251751,146000
2020-01-08,45.320000,45.630001,45.220001,45.480000,43.385303,213000
2020-01-09,45.430000,45.750000,45.259998,45.400002,43.308990,231400
2020-01-10,45.400002,45.639999,45.240002,45.560001,43.461624,213800
2020-01-13,45.570000,46.119999,45.520000,46.090000,43.967209,280500
2020-01-14,46.029999,46.029999,45.439999,45.759998,43.652409,292500
2020-01-15,45.830002,46.480000,45.830002,46.240002,44.110302,344600
2020-01-16,46.320000,46.580002,46.290001,46.400002,44.262936,190200
2020-01-17,46.580002,47.029999,46.290001,46.830002,44.673126,305600
2020-01-21,46.869999,47.570000,46.680000,47.549999,45.359962,285400
2020-01-22,47.560001,47.740002,47.340000,47.619999,45.426739,297600
2020-01-23,47.610001,48.029999,47.500000,47.910000,45.703384,328600
2020-01-24,47.970001,48.150002,47.480000,47.740002,45.541218,149800
2020-01-27,47.470001,47.790001,47.220001,47.610001,45.417202,223200
2020-01-28,47.730000,47.939999,47.270000,47.340000,45.159637,147800
2020-01-29,47.320000,47.430000,47.070000,47.130001,44.959312,306000
2020-01-30,46.869999,47.209999,46.369999,46.630001,44.482338,250000
2020-01-31,46.389999,46.700001,45.340000,45.560001,43.461624,442500
2020-02-03,45.720001,46.380001,45.720001,46.160000,44.033989,338500
2020-02-04,46.419998,46.619999,46.240002,46.380001,44.243851,207600
2020-02-05,46.540001,46.880001,46.360001,46.540001,44.396488,167400
2020-02-06,46.689999,46.880001,46.360001,46.750000,44.596809,210400
2020-02-07,46.880001,46.939999,46.060001,46.070000,43.948135,150100
2020-02-10,46.200001,46.430000,46.049999,46.150002,44.024448,552700
2020-02-11,46.290001,46.570000,45.930000,46.060001,43.938591,393900
2020-02-12,45.340000,46.180000,44.639999,46.180000,44.053066,808100
2020-02-13,46.099998,46.709999,45.820000,46.000000,43.881355,333000
2020-02-14,46.150002,46.680000,45.930000,46.669998,44.520493,859600
2020-02-18,46.720001,46.720001,45.970001,46.040001,43.919521,156000
2020-02-19,46.049999,46.220001,45.070000,45.520000,43.423462,223900
2020-02-20,45.490002,45.619999,45.160000,45.389999,43.299446,410800
2020-02-21,45.490002,45.680000,45.299999,45.500000,43.404385,360900
2020-02-24,44.770000,45.570000,44.770000,45.279999,43.194515,249300
2020-02-25,45.330002,45.330002,43.830002,44.060001,42.030708,236600
2020-02-26,44.139999,44.320000,43.529999,43.549999,41.544193,225500
2020-02-27,42.759998,43.660000,41.750000,41.820000,39.893879,416400
2020-02-28,40.970001,41.720001,39.849998,41.450001,39.540920,609000
2020-03-02,40.910000,42.970001,40.910000,42.910000,40.933674,599000
2020-03-03,42.900002,43.650002,41.529999,41.950001,40.017891,409100
2020-03-04,42.520000,43.270000,42.520000,43.060001,41.076763,414800
2020-03-05,42.299999,42.590000,41.720001,42.250000,40.304073,287000
2020-03-06,41.250000,41.880001,40.040001,41.279999,39.378746,372100
2020-03-09,39.330002,39.580002,37.110001,37.310001,35.591595,461300
2020-03-10,37.990002,38.770000,36.590000,38.770000,36.984348,548400
2020-03-11,37.540001,37.619999,35.410000,35.639999,34.263641,335300
2020-03-12,33.529999,33.720001,30.410000,30.420000,29.245230,473900
2020-03-13,32.020000,34.090000,29.959999,33.669998,32.369717,672600
2020-03-16,30.290001,32.330002,24.520000,24.580000,23.630758,508300
2020-03-17,25.040001,25.420000,23.309999,24.370001,23.428869,531300
2020-03-18,22.790001,24.350000,21.180000,21.770000,20.929277,597200
2020-03-19,21.559999,23.030001,20.150000,22.530001,21.659929,656600
2020-03-20,22.700001,24.540001,22.059999,22.459999,21.592632,638200
2020-03-23,22.219999,22.959999,21.059999,22.049999,21.198463,543700
2020-03-24,23.049999,24.330000,22.500000,23.870001,22.948181,404300
2020-03-25,23.700001,25.190001,21.930000,22.879999,21.996410,1040000
2020-03-26,23.389999,24.820000,22.459999,24.430000,23.486553,963000
2020-03-27,23.480000,25.280001,23.080000,24.690001,23.736513,473000
2020-03-30,24.980000,24.980000,23.500000,24.670000,23.717283,536900
2020-03-31,24.549999,25.570000,24.180000,25.000000,24.034538,607800
2020-04-01,23.750000,23.760000,22.150000,22.600000,21.727226,437500
2020-04-02,22.129999,23.840000,22.129999,22.700001,21.823362,337500
2020-04-03,22.420000,22.900000,20.830000,21.480000,20.650476,322000
2020-04-06,22.549999,23.969999,22.420000,23.650000,22.736671,604700
2020-04-07,24.410000,25.950001,24.320000,24.680000,23.726898,637900
2020-04-08,25.000000,26.980000,24.500000,26.750000,25.716957,402900
2020-04-09,26.930000,29.760000,26.879999,29.590000,28.447281,673400
2020-04-13,29.240000,29.290001,27.799999,28.299999,27.207098,326400
2020-04-14,29.059999,29.760000,28.920000,29.370001,28.235777,404700
2020-04-15,28.190001,29.260000,26.750000,26.850000,25.813095,403000
2020-04-16,26.580000,27.049999,25.200001,25.590000,24.601757,467000
2020-04-17,26.650000,27.290001,26.070000,26.250000,25.236267,218400
2020-04-20,25.610001,26.459999,25.299999,25.549999,24.563299,203300
2020-04-21,24.570000,25.709999,24.570000,25.459999,24.476774,213600
2020-04-22,25.889999,26.350000,25.230000,26.150000,25.140129,391200
2020-04-23,26.100000,26.570000,25.680000,26.129999,25.120899,376700
2020-04-24,26.230000,26.430000,25.530001,25.980000,24.976694,308000
2020-04-27,26.209999,27.879999,26.040001,27.590000,26.524519,224800
2020-04-28,28.730000,29.580000,27.990000,29.020000,27.899294,346300
2020-04-29,29.280001,30.020000,28.780001,29.420000,28.283844,572100
2020-04-30,28.700001,29.610001,28.080000,28.320000,27.226328,529700
2020-05-01,27.170000,27.840000,26.680000,27.379999,26.322626,337500
2020-05-04,26.650000,27.480000,26.520000,27.320000,26.264946,423300
2020-05-05,27.950001,28.320000,27.020000,27.090000,26.043829,301800
2020-05-06,27.129999,27.549999,26.549999,26.770000,25.736187,404000
2020-05-07,27.129999,27.590000,26.420000,26.740000,25.707344,567400
2020-05-08,27.379999,27.840000,27.150000,27.820000,26.745636,254900
2020-05-11,27.270000,27.670000,26.059999,26.059999,25.053604,324500
2020-05-12,26.379999,26.600000,24.840000,25.030001,24.063385,418800
2020-05-13,24.709999,24.809999,23.570000,23.910000,22.986633,318300
2020-05-14,23.309999,24.910000,22.639999,24.580000,23.630758,473700
2020-05-15,24.410000,24.639999,23.610001,24.379999,23.438482,823900
2020-05-18,24.590000,26.420000,24.590000,26.000000,24.995922,416500
2020-05-19,25.790001,25.790001,25.049999,25.100000,24.130678,264900
2020-05-20,25.780001,26.000000,25.080000,25.809999,24.813257,389100
2020-05-21,25.719999,26.620001,25.459999,25.930000,24.928625,201900
2020-05-22,26.170000,26.270000,25.100000,25.170000,24.197975,334700
2020-05-26,26.360001,27.219999,25.870001,27.000000,25.957302,502700
2020-05-27,28.010000,28.520000,27.209999,28.090000,27.005211,339300
2020-05-28,28.510000,28.510000,26.850000,27.160000,26.111124,548100
2020-05-29,26.680000,26.840000,25.990000,26.170000,25.159357,489200
2020-06-01,26.150000,27.080000,26.150000,26.590000,25.563137,271200
2020-06-02,27.040001,27.280001,26.629999,26.980000,25.938074,373400
2020-06-03,27.620001,29.639999,27.590000,29.420000,28.283844,681500
2020-06-04,29.389999,31.120001,28.530001,31.110001,29.908583,542000
2020-06-05,32.849998,34.090000,32.540001,32.830002,31.562162,461400
2020-06-08,33.770000,34.869999,33.349998,34.849998,33.504150,442800
2020-06-09,33.779999,34.259998,33.130001,33.290001,32.004395,479500
2020-06-10,32.860001,33.049999,30.889999,30.889999,29.876570,644200
2020-06-11,28.920000,29.920000,28.040001,28.250000,27.323181,485200
2020-06-12,29.830000,30.290001,28.860001,29.950001,28.967407,504800
2020-06-15,28.480000,30.490000,28.480000,30.110001,29.122160,368300
2020-06-16,31.799999,31.969999,30.879999,31.200001,30.176399,378100
2020-06-17,31.209999,31.209999,29.850000,29.870001,28.890036,253400
2020-06-18,29.230000,30.090000,29.230000,29.730000,28.754627,316800
2020-06-19,30.240000,30.299999,28.280001,28.280001,27.352200,1078000
2020-06-22,28.020000,28.580000,27.600000,28.340000,27.410229,450200
2020-06-23,28.860001,29.139999,28.150000,28.450001,27.516621,374100
2020-06-24,27.879999,28.120001,26.379999,27.299999,26.404348,297400
2020-06-25,27.059999,27.950001,26.920000,27.940001,27.023354,402100
2020-06-26,27.610001,28.120001,27.209999,27.889999,26.974991,1626700
2020-06-29,28.520000,28.700001,27.850000,28.200001,27.274822,382600
2020-06-30,28.049999,28.639999,27.520000,27.840000,26.926634,448900
2020-07-01,27.920000,28.580000,27.830000,28.129999,27.207119,190400
2020-07-02,28.879999,29.040001,28.020000,28.090000,27.168432,275900
2020-07-06,28.870001,28.900000,27.290001,27.309999,26.414021,269600
2020-07-07,26.870001,27.010000,26.469999,26.540001,25.669283,282800
2020-07-08,26.340000,26.540001,25.370001,26.010000,25.156672,207200
2020-07-09,25.840000,26.459999,25.430000,26.430000,25.562893,562100
2020-07-10,26.469999,27.180000,26.420000,27.180000,26.288288,309700
2020-07-13,27.430000,27.430000,26.270000,26.610001,25.736988,272400
2020-07-14,26.680000,26.950001,25.920000,26.370001,25.504864,254500
2020-07-15,27.139999,27.549999,26.549999,26.770000,25.891739,312400
2020-07-16,26.600000,26.639999,26.129999,26.260000,25.398470,267400
2020-07-17,26.299999,26.530001,25.920000,26.370001,25.504864,242000
2020-07-20,26.040001,26.049999,24.959999,25.100000,24.276525,180700
2020-07-21,25.490000,26.059999,25.490000,25.690001,24.847170,169600
2020-07-22,25.730000,26.400000,25.410000,26.190001,25.330767,179400
2020-07-23,25.930000,26.719999,25.830000,26.180000,25.321095,406900
2020-07-24,26.100000,26.139999,25.510000,25.570000,24.731108,234300
2020-07-27,25.360001,25.809999,24.780001,25.719999,24.876186,469700
2020-07-28,25.549999,26.959999,25.549999,26.840000,25.959440,354700
2020-07-29,27.000000,27.660000,26.100000,27.000000,26.114191,282700
2020-07-30,26.389999,26.690001,25.900000,26.330000,25.466173,200400
